"rep.NA..1.","ser_1_mean_chronology_ser_2_sample_a_lag","ser_1_mean_chronology_ser_2_sample_a_R_Val","ser_1_mean_chronology_ser_2_sample_a_P_Val","ser_1_mean_chronology_ser_2_sample_a_T_val","ser_1_mean_chronology_ser_2_sample_a_Overlap","ser_1_mean_chronology_ser_2_sample_a_First_ring","ser_1_mean_chronology_ser_2_sample_a_Last_ring","ser_1_mean_chronology_ser_2_sample_b_lag","ser_1_mean_chronology_ser_2_sample_b_R_Val","ser_1_mean_chronology_ser_2_sample_b_P_Val","ser_1_mean_chronology_ser_2_sample_b_T_val","ser_1_mean_chronology_ser_2_sample_b_Overlap","ser_1_mean_chronology_ser_2_sample_b_First_ring","ser_1_mean_chronology_ser_2_sample_b_Last_ring","ser_1_mean_chronology_ser_2_sample_c_lag","ser_1_mean_chronology_ser_2_sample_c_R_Val","ser_1_mean_chronology_ser_2_sample_c_P_Val","ser_1_mean_chronology_ser_2_sample_c_T_val","ser_1_mean_chronology_ser_2_sample_c_Overlap","ser_1_mean_chronology_ser_2_sample_c_First_ring","ser_1_mean_chronology_ser_2_sample_c_Last_ring","ser_1_mean_chronology_ser_2_sample_d_lag","ser_1_mean_chronology_ser_2_sample_d_R_Val","ser_1_mean_chronology_ser_2_sample_d_P_Val","ser_1_mean_chronology_ser_2_sample_d_T_val","ser_1_mean_chronology_ser_2_sample_d_Overlap","ser_1_mean_chronology_ser_2_sample_d_First_ring","ser_1_mean_chronology_ser_2_sample_d_Last_ring","ser_1_mean_chronology_ser_2_sample_e_lag","ser_1_mean_chronology_ser_2_sample_e_R_Val","ser_1_mean_chronology_ser_2_sample_e_P_Val","ser_1_mean_chronology_ser_2_sample_e_T_val","ser_1_mean_chronology_ser_2_sample_e_Overlap","ser_1_mean_chronology_ser_2_sample_e_First_ring","ser_1_mean_chronology_ser_2_sample_e_Last_ring","ser_1_mean_chronology_ser_2_sample_f_lag","ser_1_mean_chronology_ser_2_sample_f_R_Val","ser_1_mean_chronology_ser_2_sample_f_P_Val","ser_1_mean_chronology_ser_2_sample_f_T_val","ser_1_mean_chronology_ser_2_sample_f_Overlap","ser_1_mean_chronology_ser_2_sample_f_First_ring","ser_1_mean_chronology_ser_2_sample_f_Last_ring","ser_1_mean_chronology_ser_2_sample_g_lag","ser_1_mean_chronology_ser_2_sample_g_R_Val","ser_1_mean_chronology_ser_2_sample_g_P_Val","ser_1_mean_chronology_ser_2_sample_g_T_val","ser_1_mean_chronology_ser_2_sample_g_Overlap","ser_1_mean_chronology_ser_2_sample_g_First_ring","ser_1_mean_chronology_ser_2_sample_g_Last_ring","ser_1_mean_chronology_ser_2_sample_h_lag","ser_1_mean_chronology_ser_2_sample_h_R_Val","ser_1_mean_chronology_ser_2_sample_h_P_Val","ser_1_mean_chronology_ser_2_sample_h_T_val","ser_1_mean_chronology_ser_2_sample_h_Overlap","ser_1_mean_chronology_ser_2_sample_h_First_ring","ser_1_mean_chronology_ser_2_sample_h_Last_ring","ser_1_mean_chronology_ser_2_sample_i_lag","ser_1_mean_chronology_ser_2_sample_i_R_Val","ser_1_mean_chronology_ser_2_sample_i_P_Val","ser_1_mean_chronology_ser_2_sample_i_T_val","ser_1_mean_chronology_ser_2_sample_i_Overlap","ser_1_mean_chronology_ser_2_sample_i_First_ring","ser_1_mean_chronology_ser_2_sample_i_Last_ring","ser_1_mean_chronology_ser_2_sample_j_lag","ser_1_mean_chronology_ser_2_sample_j_R_Val","ser_1_mean_chronology_ser_2_sample_j_P_Val","ser_1_mean_chronology_ser_2_sample_j_T_val","ser_1_mean_chronology_ser_2_sample_j_Overlap","ser_1_mean_chronology_ser_2_sample_j_First_ring","ser_1_mean_chronology_ser_2_sample_j_Last_ring","ser_1_mean_chronology_ser_2_sample_k_lag","ser_1_mean_chronology_ser_2_sample_k_R_Val","ser_1_mean_chronology_ser_2_sample_k_P_Val","ser_1_mean_chronology_ser_2_sample_k_T_val","ser_1_mean_chronology_ser_2_sample_k_Overlap","ser_1_mean_chronology_ser_2_sample_k_First_ring","ser_1_mean_chronology_ser_2_sample_k_Last_ring","ser_1_mean_chronology_ser_2_sample_l_lag","ser_1_mean_chronology_ser_2_sample_l_R_Val","ser_1_mean_chronology_ser_2_sample_l_P_Val","ser_1_mean_chronology_ser_2_sample_l_T_val","ser_1_mean_chronology_ser_2_sample_l_Overlap","ser_1_mean_chronology_ser_2_sample_l_First_ring","ser_1_mean_chronology_ser_2_sample_l_Last_ring","ser_1_mean_chronology_ser_2_sample_m_lag","ser_1_mean_chronology_ser_2_sample_m_R_Val","ser_1_mean_chronology_ser_2_sample_m_P_Val","ser_1_mean_chronology_ser_2_sample_m_T_val","ser_1_mean_chronology_ser_2_sample_m_Overlap","ser_1_mean_chronology_ser_2_sample_m_First_ring","ser_1_mean_chronology_ser_2_sample_m_Last_ring"
NA,61,-0.0685887302973099,177.984002891956,-1.10429874166981,260,1725,1984,61,0.34520651039321,2.10220273161,3.05532115007871,71,1725,1795,61,0.0442653142204825,315.186515253873,0.708939922930486,258,1725,1982,61,0.0920526250978712,308.869547717246,0.727913712040808,64,1725,1788,61,0.050920212694553,453.662577733132,0.401466968963063,64,1725,1788,61,0.271563054425855,0.681119299634122,3.3505438672632,143,1725,1867,61,0.0711232891920031,274.853642547914,0.812989133716197,132,1725,1856,61,-0.075795039458783,180.437847421926,-1.09628515823303,210,1725,1934,61,-0.0184558279007715,526.709294163843,-0.253096671163701,190,1725,1914,61,-0.0991530941232611,270.234348729322,-0.827706236540403,71,1725,1795,61,-0.0134582102637736,543.781707794704,-0.219516647540961,268,1725,2033,61,-0.0695624024956632,168.739656287439,-1.13728340376909,268,1725,2041,61,-0.119874005012203,32.8723539926673,-1.96928615547942,268,1725,2053
NA,62,0.124535538638647,29.5002336763682,2.01603145318587,260,1726,1985,62,0.0294455912598507,531.279275729858,0.244699556521085,71,1726,1796,62,0.0605394246711329,218.954609410286,0.970410715378306,258,1726,1983,62,0.119268667415861,228.908132603727,0.945874059228594,64,1726,1789,62,0.150768202661827,154.213303719988,1.20087706983561,64,1726,1789,62,0.199097620689273,11.2722392348016,2.41245134880403,143,1726,1868,62,0.0450763644555931,399.929218369366,0.514472568732567,132,1726,1857,62,-0.0210652934491772,501.084486622603,-0.303875411974664,210,1726,1935,62,0.110162413256309,85.7118781655139,1.51972053874299,190,1726,1915,62,0.0378881750877789,495.968083355425,0.314948957280799,71,1726,1796,62,0.121375663666578,31.2914032695677,1.99056964503665,267,1726,2034,62,-0.0550697227463287,243.519084738424,-0.897832587551534,267,1726,2042,62,0.022163489903517,472.755621488694,0.360884123611517,267,1726,2054
NA,63,0.0157127430815486,527.006109273427,0.252415186497375,260,1727,1986,63,-0.186838319129709,78.1196645006708,-1.57981511462443,71,1727,1797,63,-0.0249935242883869,453.674135388531,-0.400021350052055,258,1727,1984,63,0.03201919151679,527.507543041815,0.252248705578664,64,1727,1790,63,0.0467856645263776,469.507525621848,0.368794538877196,64,1727,1790,63,0.0670690084920629,280.372570519348,0.798197620676924,143,1727,1869,63,0.18407273537247,22.7780830427903,2.13523770064681,132,1727,1858,63,-0.135020958173955,33.3678153700591,-1.96529667910352,210,1727,1936,63,0.0107516007964461,580.983039814787,0.147427044226025,190,1727,1916,63,-0.0535695007264842,432.480848089619,-0.445621550604965,71,1727,1797,63,-0.027365082046845,432.19496190674,-0.444796528611717,266,1727,2035,63,0.0207858346444449,484.143394347774,0.337802819741431,266,1727,2043,63,0.152506661578184,8.40128878882222,2.50726887264421,266,1727,2055
NA,64,-0.0603242580227124,218.849112813526,-0.970718899935525,260,1728,1987,64,-0.157833919400682,124.131777547317,-1.32770894027589,71,1728,1798,64,0.0973453331080286,78.1888677320065,1.56495783881371,258,1728,1985,64,-0.0373230306849748,506.445456603167,-0.294086741561566,64,1728,1791,64,-0.0707117053733641,380.804645710038,-0.55818176865599,64,1728,1791,64,0.110423464051008,124.504086564248,1.31927383364613,143,1728,1870,64,0.0629640076600156,311.38554444407,0.719327432681908,132,1728,1859,64,0.0138456175895513,553.975195480537,0.199703479246795,210,1728,1937,64,0.1874425779432,6.32141374182718,2.6164583978655,190,1728,1917,64,-0.0383886409530736,493.89692203968,-0.319115225799946,71,1728,1798,64,-0.0176246162947197,510.084576026993,-0.285867647210029,265,1728,2036,64,0.0278788943962317,428.640250540038,0.452295493479908,265,1728,2044,64,-0.0162987942832785,520.946348637237,-0.264357140487707,265,1728,2056
NA,65,0.0846659041473972,114.158760704923,1.36483637714222,260,1729,1988,65,-0.163937572281421,113.113977167163,-1.380444171982,71,1729,1799,65,-0.0586628398804236,228.976537754552,-0.940224643405644,258,1729,1986,65,0.135868552515553,187.131719276937,1.07984357923202,64,1729,1792,65,0.157949918555762,139.869305293348,1.25950936697252,64,1729,1792,65,-0.091264251015499,183.150224337113,-1.08824449667592,143,1729,1871,65,0.0240516014019895,516.057532907047,0.274309801308402,132,1729,1860,65,0.134907128215382,33.4974160960351,1.96360910111694,210,1729,1938,65,0.194188016776651,4.77763454689276,2.71423930847834,190,1729,1918,65,0.0217934375112372,563.801503569436,0.181072893833135,71,1729,1799,65,0.0742896674460813,150.666547763253,1.20581534118109,264,1729,2037,65,0.0611805411419915,211.901474164447,0.9921521537685,264,1729,2045,65,-0.00157725500702654,644.610717720894,-0.0255301343721104,264,1729,2057
NA,66,0.0380322541592102,356.31943512288,0.611330748266854,260,1730,1989,66,-0.163650331687408,113.615866344883,-1.37795882936777,71,1730,1800,66,0.042865431779112,324.415788203386,0.686477881201662,258,1730,1987,66,-0.030655651963549,532.95853420885,-0.241496347006589,64,1730,1793,66,-0.0737737699043098,370.029027654039,-0.582482508424594,64,1730,1793,66,-0.236679843845731,2.9131969263544,-2.89260294439624,143,1730,1872,66,-0.204598472456017,12.2454423569746,-2.38319565642692,132,1730,1861,66,0.0900186619784149,127.536605280717,1.30355995679363,210,1730,1939,66,-0.0829036191704472,168.098723012671,-1.14064374277754,190,1730,1919,66,0.198985520559016,63.2942788346827,1.68662630114205,71,1730,1800,66,-0.0489666694780199,282.322755685274,-0.792030865409051,263,1730,2038,66,0.0834693799644677,116.570627438918,1.35321134656726,263,1730,2046,66,-0.123842742237002,29.4763958637478,-2.01626220634493,263,1730,2058
NA,67,0.0130388380884472,548.943250227315,0.209452556735257,260,1731,1990,67,-0.212719976723021,49.2881161270215,-1.80837269347872,71,1731,1801,67,0.00894540825149292,583.184296937363,0.143132258883663,258,1731,1988,67,-0.0304940898596388,533.605326469301,-0.240222419797458,64,1731,1794,67,-0.0349270319575203,515.931334652902,-0.275183623785731,64,1731,1794,67,-0.205201071238903,9.17949921739244,-2.48960695706587,143,1731,1873,67,-0.237491700593208,4.01860292945838,-2.78757575433932,132,1731,1862,67,0.0186571984868234,518.570079319735,0.269124787245467,210,1731,1940,67,0.110956220290009,83.8936481872059,1.53080732765694,190,1731,1920,67,0.018472664368083,578.036087632643,0.153471662169336,71,1731,1801,67,-0.0266512188429749,439.301348621024,-0.429890691341675,262,1731,2039,67,0.0202744520850688,489.515077472162,0.326982927461446,262,1731,2047,67,-0.0295254517959442,417.347615531626,-0.476291254291374,262,1731,2059
NA,68,-0.0109920469613823,565.870394580908,-0.176569085041149,260,1732,1991,68,-0.0450626048006306,466.544180564629,-0.374698740508271,71,1732,1802,68,-0.0538942878791481,255.72247313961,-0.863563669132207,258,1732,1989,68,0.310806933817618,8.1789481903501,2.57481914088241,64,1732,1795,68,0.253335117084545,28.5588183344818,2.062029019896,64,1732,1795,68,-0.0633301623690018,297.676527898835,-0.753516598634268,143,1732,1874,68,-0.101890282297109,161.224819302614,-1.16780563732152,132,1732,1863,68,0.0126013464925969,563.217121377912,0.18175363493601,210,1732,1941,68,-0.0939645994901554,129.768892083271,-1.29410338738463,190,1732,1921,68,0.0553685155945263,425.40432690461,0.460632048376535,71,1732,1802,68,-0.0173968655019677,513.03396476404,-0.280018430900079,261,1732,2040,68,-0.0280351666822407,429.086593375767,-0.451360721482921,261,1732,2048,68,0.0610217945344878,214.566943629187,0.983886380491206,261,1732,2060
NA,69,0.0711083427412618,166.63336640511,1.14506773579446,260,1733,1992,69,0.211608861676705,50.3201237425579,1.79848288283128,71,1733,1803,69,0.0590642405140192,226.808838218612,0.946680578505812,258,1733,1990,69,0.138450283420103,181.118874981945,1.10075961370301,64,1733,1796,69,0.142651531169612,171.612011997027,1.13484537245886,64,1733,1796,69,-0.0632032665433876,298.274107411185,-0.7520007018338,143,1733,1875,69,-0.0898719546578295,200.989575564434,-1.02886140559737,132,1733,1864,69,0.029907101424437,438.581802836861,0.431519376872779,210,1733,1942,69,-0.187267205877369,6.3668502781901,-2.61392141731547,190,1733,1922,69,0.0428385533000691,475.602050263915,0.356170711022436,71,1733,1803,69,0.0136306012646471,544.070032422251,0.21896021700417,260,1733,2041,69,0.035258290967287,375.995214275594,0.566684356943011,260,1733,2049,69,0.0357058510563251,372.78617196948,0.573886833984522,260,1733,2061
NA,70,-0.0783922731634015,137.25560884843,-1.26060313349103,259,1734,1993,70,0.226746454456083,37.6587013953207,1.93386736501701,71,1734,1804,70,0.0618219293946599,212.269904568102,0.991046548998024,258,1734,1991,70,-0.185212559012334,94.0047185760183,-1.48404131444189,64,1734,1797,70,-0.187003802881627,91.4431921456357,-1.49891142843422,64,1734,1797,70,-0.0534466664051367,346.172714728092,-0.635552391854901,143,1734,1876,70,-0.0109998895397506,592.45027684067,-0.125425625647789,132,1734,1865,70,0.00420345060513887,626.229928775865,0.0606235623439694,210,1734,1943,70,-0.0895577990637532,144.200162315209,-1.23290896282408,190,1734,1923,70,0.102051922881859,261.275775711496,0.85215598162977,71,1734,1804,70,-0.0451833005741469,308.641616672578,-0.725083929805494,259,1734,2042,70,0.00249590275226137,637.01916624254,0.0400124896063953,259,1734,2050,70,0.0778194683574632,139.463009855635,1.25133569861579,259,1734,2062
NA,71,-0.0931591441926527,89.2316509459638,-1.49705666063323,258,1735,1994,71,-0.0511765570121181,441.964647973323,-0.42566218829558,71,1735,1805,71,0.0147805557156209,535.100348116814,0.236514727935695,258,1735,1992,71,-0.106290099958895,265.300597890102,-0.841697161962882,64,1735,1798,71,-0.0795090343347934,350.241809457558,-0.628043055395664,64,1735,1798,71,0.223645242494267,4.77197944112018,2.72465392694651,143,1735,1877,71,0.0886681706920088,205.299430071571,1.01497043659797,132,1735,1866,71,-0.115362129860643,62.8028098388319,-1.6749591598504,210,1735,1944,71,-0.0552616009875295,295.364083805252,-0.758868517313029,190,1735,1924,71,-0.0295932713157617,530.656035489841,-0.245927884392645,71,1735,1805,71,0.00143902903270778,645.924828477534,0.0230244883629445,258,1735,2043,71,-0.0595498651013036,224.203759566255,-0.954491747524126,258,1735,2051,71,0.072676610305299,161.036514938193,1.16590894273574,258,1735,2063
NA,72,-0.0578379380758821,234.092957690154,-0.925146513986487,257,1736,1995,72,-0.03157911831725,522.293436738475,-0.262446751718307,71,1736,1806,72,-0.00425932696973131,622.353317323922,-0.0680166142860135,257,1736,1993,72,0.00681104198975189,629.9700185649,0.053631442261119,64,1736,1799,72,0.0312342042654734,530.64396202123,0.24605842389925,64,1736,1799,72,0.173861079354202,24.8933503374499,2.09641391970938,143,1736,1878,72,0.20669829279905,11.4557204362283,2.40874054085065,132,1736,1867,72,-0.0981999364228324,102.775837310115,-1.42313806894381,210,1736,1945,72,-0.0761891486419295,194.848756514846,-1.04769823268607,190,1736,1925,72,-0.353392533680377,1.64644840038663,-3.13797637368915,71,1736,1806,72,0.0246384067330405,456.80489472826,0.393563278784101,257,1736,2044,72,-0.0140997796644595,540.890015794484,-0.225177809596414,257,1736,2052,72,0.0306991581028884,410.744665150009,0.490457409661054,257,1736,2064
NA,73,-0.0478266709671476,293.539692230051,-0.763104966570458,256,1737,1996,73,0.0280152401236291,537.324928684765,0.232803438386656,71,1737,1807,73,-0.0553471803029852,248.613669271666,-0.88344307132446,256,1737,1994,73,0.0341082666950514,519.183980076511,0.268725119904668,64,1737,1800,73,0.0632968558918084,407.475881481336,0.499401369539527,64,1737,1800,73,0.0412945352046444,410.826416519861,0.490764050790996,143,1737,1879,73,0.269191241621057,1.18524242252482,3.18689090501418,132,1737,1868,73,-0.131432686824274,37.6591260750079,-1.91213676658013,210,1737,1946,73,-0.0467827654934792,343.182608968405,-0.642156067970675,190,1737,1926,73,-0.0719100380630917,362.698835694284,-0.598880065543579,71,1737,1807,73,-0.00568336538408566,610.557007416163,-0.0905794022135705,256,1737,2045,73,0.0126778836621715,552.736420019892,0.202068456953895,256,1737,2053,73,0.0189712577518572,501.784004483644,0.302406519756333,256,1737,2065
NA,74,0.0100776986527745,574.28247582566,0.160303750366971,255,1738,1997,74,-0.0501323510703694,446.127812320929,-0.416954869788657,71,1738,1808,74,0.0487947267439472,288.107462128056,0.777053245457702,255,1738,1995,74,0.102239530770249,277.315113488232,0.80927562888369,64,1738,1801,74,0.146076739678591,164.114842863603,1.16268117524384,64,1738,1801,74,0.0187547443491424,542.231908834901,0.222739426833476,143,1738,1880,74,0.0924326289634794,192.020395746616,1.05842530157085,132,1738,1869,74,-0.0201795555384931,507.495846997611,-0.291092963507655,210,1738,1947,74,0.222817151425469,1.31704992985004,3.13390031274947,190,1738,1927,74,-0.139059630512052,162.821224191821,-1.16644925524498,71,1738,1808,74,-0.042312471982846,329.766631262083,-0.67362434764059,255,1738,2046,74,-0.1373287910766,18.6457366479275,-2.20524166290213,255,1738,2054,74,-0.085796112331774,113.168344734726,-1.3697212600204,255,1738,2066
NA,75,-0.0392580714623711,350.976985680873,-0.623683358773175,254,1739,1998,75,0.0169045982393889,584.778659813495,0.140440207041027,71,1739,1809,75,-0.0164156169589779,522.843235828447,-0.260624958539874,254,1739,1996,75,0.129004996769404,203.751093252836,1.02434585209857,64,1739,1802,75,0.00413069541552977,640.995660647061,0.0325254057129289,64,1739,1802,75,0.0431005229009901,400.897073090003,0.512266381354798,143,1739,1881,75,0.172923318626896,31.1821064241593,2.00178550090919,132,1739,1870,75,-0.124952211690101,46.5605294567803,-1.81632136915796,210,1739,1948,75,0.0347355113015468,417.324052996966,0.476556918720022,190,1739,1928,75,-0.352723268930225,1.68007711158776,-3.13118824835726,71,1739,1809,75,-0.0334847104854282,391.705665695817,-0.531851546475989,254,1739,2047,75,0.0331021848845973,394.478268232189,0.525769030226652,254,1739,2055,75,-0.121566438427495,34.8614283151233,-1.94422713878525,254,1739,2067
NA,76,0.0524820608036565,267.049810765208,0.83261967499443,253,1740,1999,76,0.0144107601897323,595.526236939279,0.119717195955861,71,1740,1810,76,-0.0831236674052096,123.399997562833,-1.32149995495053,253,1740,1997,76,0.0326030419082872,525.177829093567,0.256853157101516,64,1740,1803,76,0.0642126974174571,404.138818002439,0.506656905773235,64,1740,1803,76,0.00712493235034474,613.713055424672,0.0846060316005077,143,1740,1882,76,-0.0660386191774166,297.318500236863,-0.754603354903351,132,1740,1871,76,-0.0921717859680382,120.634141393369,-1.33500335033151,210,1740,1949,76,0.0162265166952024,542.293141473694,0.222516083813526,190,1740,1929,76,-0.0240449512302581,554.18889385758,-0.199790129320908,71,1740,1810,76,0.00934264717887801,580.648403829667,0.148021828084347,253,1740,2048,76,0.0544613940059558,255.534777561549,0.864113200044686,253,1740,2056,76,-0.103718852762697,65.6415637899896,-1.65212614503599,253,1740,2068
NA,77,0.103219591740709,67.1781767627299,1.64080927603624,252,1741,2000,77,0.0864178634560286,311.647843153195,0.720536228057729,71,1741,1811,77,-0.0144924907910733,538.851856756399,-0.229170467206796,252,1741,1998,77,-0.154697509130674,146.244294653469,-1.23293158059864,64,1741,1804,77,-0.0933928447546498,304.610760788447,-0.738604185011864,64,1741,1804,77,-0.209506300198268,7.91542433360327,-2.54421242859651,143,1741,1883,77,-0.233178105028838,4.69129438430076,-2.73400490725275,132,1741,1872,77,0.814993187004089,2.28529342052055e-48,20.2840319154685,210,1741,1950,77,0.0492481845454432,328.88308238835,0.676077457227467,190,1741,1930,77,0.733421142709336,2.30082352934995e-10,8.96216788456123,71,1741,1811,77,0.0609388402093172,220.638290437365,0.965321713752985,252,1741,2049,77,0.0809044128107279,131.951328676818,1.28341830478332,252,1741,2057,77,-0.0449323403577915,314.292056759685,-0.711160930176364,252,1741,2069
NA,78,0.0402084450039639,346.118948121998,0.634992069726663,251,1742,2001,78,-0.0993930873557505,269.485966271007,-0.829729607173084,71,1742,1812,78,-0.0941933138831641,89.9535559475466,-1.49298333676288,251,1742,1999,78,-0.20367645294184,70.0567632647788,-1.63808716145191,64,1742,1805,78,-0.136091518153701,186.607294833039,-1.0816490566917,64,1742,1805,78,-0.0766730557056442,238.678209952028,-0.913130083794158,143,1742,1884,78,-0.21984405670805,7.44437338518034,-2.56946991788651,132,1742,1873,78,-0.0342530755137271,409.025648754737,-0.494294937029054,210,1742,1951,78,-0.0606787459106279,266.890546066068,-0.833520936774938,190,1742,1931,78,0.257176224662935,19.9900308655145,2.21062147463631,71,1742,1812,78,0.031959113005611,404.216826106419,0.504564039806198,251,1742,2050,78,0.0854474672916496,116.591695412046,1.35328770101444,251,1742,2058,78,0.0710553717372122,172.437611421917,1.12407609929937,251,1742,2070
NA,79,-0.123671219849797,33.4300811396068,-1.96264304081065,250,1743,2002,79,-0.103992669231772,255.377251483423,-0.868537140881834,71,1743,1813,79,0.0558242226714677,249.674373387133,0.880493768960637,250,1743,2000,79,-0.13634744271507,186.006547635649,-1.08372162742789,64,1743,1806,79,-0.154654907696544,146.329121671959,-1.2325837281222,64,1743,1806,79,-0.0822853903345946,216.194569526554,-0.980409631707664,143,1743,1885,79,-0.175957746781086,28.672963026087,-2.03802482104726,132,1743,1874,79,-0.0602649690351513,253.265473686705,-0.870736381314706,210,1743,1952,79,0.141924523004936,33.4171664803844,1.96587057801226,190,1743,1932,79,-0.101920346155855,261.678565424608,-0.85104574675973,71,1743,1813,79,-0.091981477200556,96.7384182433047,-1.45469260340152,250,1743,2051,79,-0.00324768256697018,631.187346409709,-0.0511448259334834,250,1743,2059,79,-0.00915181435667566,582.669326317068,-0.144128952549395,250,1743,2071
NA,80,0.0153789117727369,532.448433626123,0.241727157881423,249,1744,2003,80,0.0480501195441873,454.473022039185,0.39959583241518,71,1744,1814,80,-0.0327852376081277,399.16814691369,-0.515537597279793,249,1744,2001,80,-0.0942866998615582,301.788230568939,-0.745736408702999,64,1744,1807,80,-0.0476296804587879,466.257456028819,-0.37546260547421,64,1744,1807,80,-0.0442848066824925,394.443772733447,-0.526369340176154,143,1744,1886,80,-0.104793235325579,152.500780946439,-1.20144181767019,132,1744,1875,80,-0.00239341123807846,639.902959707218,-0.0345183666366014,210,1744,1953,80,-0.186648346984376,6.52950437778224,-2.60497090219475,190,1744,1933,80,0.0277055338447281,538.636130957824,0.230227826581526,71,1744,1814,80,0.040965291499491,342.120068023988,0.644360988426105,249,1744,2052,80,-0.061985978669013,217.132218698286,-0.976063072983775,249,1744,2060,80,0.0858293130559625,116.467764512694,1.35390965932307,249,1744,2072
NA,81,0.0780791683087457,145.076187590844,1.22837393025382,248,1745,2004,81,0.0695567023077646,371.342992747024,0.579184147487833,71,1745,1815,81,-0.0215747444596044,483.828172998483,-0.338465426432086,248,1745,2002,81,-0.159322039734313,137.239445433159,-1.27073451328395,64,1745,1808,81,-0.194545941401416,81.2302204703604,-1.56169494349997,64,1745,1808,81,0.0950001418262698,170.460119123702,1.13318930416475,143,1745,1887,81,0.00995361357584842,598.657469296233,0.113494278230493,132,1745,1876,81,-0.0731025050330051,191.925113166892,-1.05712773761244,210,1745,1954,81,-0.0386722727626602,392.359780614842,-0.53064443905019,190,1745,1934,81,0.13517793342657,171.752174532424,1.13327418683804,71,1745,1815,81,0.0805504201005763,135.662548730096,1.26750267833923,248,1745,2053,81,-0.132520424923312,24.3559321458365,-2.09699658242135,248,1745,2061,81,0.103707364707197,67.9339375413734,1.63540479952847,248,1745,2073
NA,82,-0.0128664084041984,553.07980735304,-0.201407818391233,247,1746,2005,82,0.190869497710467,72.9304534547015,1.61517544486876,71,1746,1816,82,0.100187171476737,76.5197523088964,1.57610729508885,247,1746,2003,82,0.0377021693997858,504.949008522266,0.29707839538055,64,1746,1809,82,-0.0199863926147858,576.037942734371,-0.157404454030191,64,1746,1809,82,0.02265060562191,518.701276483091,0.269030061414951,143,1746,1888,82,0.184311691025367,22.6213129329869,2.13810698716628,132,1746,1877,82,-0.0602291042909784,253.451975389492,-0.870216303595875,210,1746,1955,82,0.0224466937309217,499.116960490364,0.307851124071349,190,1746,1935,82,-0.0761484411736965,347.379025326586,-0.634378381107653,71,1746,1816,82,-0.0945713596721483,91.0121775521567,-1.48694026225143,247,1746,2054,82,0.054119260522781,261.275128344335,0.848343683477362,247,1746,2062,82,-0.0022474809332108,639.553540640506,-0.0351787298605524,247,1746,2074
NA,83,0.0641209564951846,208.279075003608,1.00366677103092,246,1747,2006,83,0.0729132908545232,359.043395716479,0.607279688015909,71,1747,1817,83,-0.0760331013778254,154.473861695433,-1.19112296146922,246,1747,2004,83,0.193799871141576,82.1999789380854,1.55547176880723,64,1747,1810,83,0.126890600519252,209.056777598525,1.00727971357802,64,1747,1810,83,0.153499163658402,44.2174301730243,1.84456189249439,143,1747,1889,83,0.181954174601187,24.2085348888759,2.10981591714443,132,1747,1878,83,-0.304941921500187,0.0044649553922124,-4.61788018693457,210,1747,1956,83,-0.0991167213612373,114.26212989549,-1.36574519697415,190,1747,1936,83,-0.277024702893125,12.7297744654074,-2.39486846164873,71,1747,1817,83,0.0424050536680858,334.241838630473,0.662984467093292,246,1747,2055,83,-0.0386426224447511,359.504547653365,-0.604068240481013,246,1747,2063,83,0.0351409489285255,383.831426951206,0.549258410564257,246,1747,2075
NA,84,-0.0838652241904196,125.529676522345,-1.31195132812118,245,1748,2007,84,0.00966322837914843,616.05438205897,0.0802725513790144,71,1748,1818,84,0.126219377674383,31.8769878819476,1.98342813300157,245,1748,2005,84,0.165822572965643,125.255343116519,1.32401848207253,64,1748,1811,84,0.118781672190227,230.215013527596,0.941956500382631,64,1748,1811,84,0.128433716530086,83.1305088905843,1.53780181372424,143,1748,1890,84,0.0148185413950999,569.879468372434,0.168975921004717,132,1748,1879,84,0.0517922742028824,299.605500721577,0.747962657244032,210,1748,1957,84,0.0265377001556498,471.306266367057,0.363994806472041,190,1748,1937,84,0.0503596875717112,445.220182564132,0.418850442597515,71,1748,1818,84,0.0488764385601717,293.672398581547,0.762819971425949,245,1748,2056,84,0.0310062743453632,413.964090805475,0.483572489219759,245,1748,2064,84,-0.0205164028585027,493.058686784629,-0.31988640007872,245,1748,2076
NA,85,0.0350962957132724,385.165807350173,0.546306791613772,244,1749,2008,85,-0.0603345054391618,406.119060828942,-0.502090744389038,71,1749,1819,85,0.0501638144358722,286.467315330537,0.781349530332598,244,1749,2006,85,0.0123869515472531,607.077567775324,0.0975424375936086,64,1749,1812,85,0.0419707206396216,488.192606641946,0.330769245063764,64,1749,1812,85,-0.0250287491265296,504.475650931255,-0.29729306160429,143,1749,1891,85,0.103485309153235,156.389494843408,1.18628323935876,132,1749,1880,85,0.116918972041017,59.8957597564449,1.69787433892399,210,1749,1958,85,0.152077204884011,23.8236002095289,2.10971649844301,190,1749,1938,85,0.103060900365971,258.199215728821,0.860671167095312,71,1749,1819,85,0.0178378379887868,514.29652989826,0.277535794335698,244,1749,2057,85,-0.106342089811528,64.1293537868684,-1.66372868398124,244,1749,2065,85,-0.0641395698744514,209.499588092569,-0.999836270564579,244,1749,2077
